Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2023,2023-10-26,11850,12550,13450,13650,14100,14400,25.36666666666666,27.6,2023,10,26,3,299,4,11750.0,11750.0,11650.0,12450.0,12450.0,12300.0,13400.0,13350.0,13200.0,13650.0,13550.0,13450.0,14050.0,14000.0,14000.0,14400.0,14500.0,14400.0,11764.285714285714,11740.0,12464.285714285714,12400.0,13407.142857142857,13340.0,13650.0,13576.666666666666,14057.142857142857,14010.0,14400.0,14428.333333333334,16.614285714285717,17.990000000000002,25.40952380952381
2023,2023-10-27,11850,12550,13450,13650,14100,14400,25.11666666666666,16.8,2023,10,27,4,300,4,11850.0,11750.0,11650.0,12550.0,12450.0,12300.0,13450.0,13400.0,13250.0,13650.0,13650.0,13500.0,14100.0,14050.0,14000.0,14400.0,14400.0,14400.0,11778.57142857143,11746.666666666666,12478.57142857143,12408.333333333334,13414.285714285714,13346.666666666666,13650.0,13581.666666666666,14064.285714285714,14013.333333333334,14400.0,14428.333333333334,17.857142857142858,17.626666666666665,25.308928571428567
2023,2023-10-30,11850,12550,13450,13650,14100,14400,25.59583333333333,9.0,2023,10,30,0,303,4,11850.0,11750.0,11650.0,12550.0,12450.0,12300.0,13450.0,13400.0,13250.0,13650.0,13650.0,13500.0,14100.0,14050.0,14000.0,14400.0,14400.0,14400.0,11792.857142857143,11753.333333333334,12492.857142857143,12416.666666666666,13421.42857142857,13353.333333333334,13650.0,13586.666666666666,14071.42857142857,14016.666666666666,14400.0,14428.333333333334,16.55714285714286,17.773333333333333,25.308928571428567
2023,2023-10-31,11850,12550,13450,13650,14100,14400,25.3625,14.1,2023,10,31,1,304,4,11850.0,11750.0,11700.0,12550.0,12450.0,12300.0,13450.0,13400.0,13300.0,13650.0,13650.0,13550.0,14100.0,14050.0,14050.0,14400.0,14400.0,14450.0,11807.142857142857,11758.333333333334,12507.142857142857,12425.0,13428.57142857143,13358.333333333334,13650.0,13590.0,14078.57142857143,14018.333333333334,14400.0,14426.666666666666,16.200000000000003,17.496666666666666,25.325595238095236
2023,2023-11-01,11850,12550,13450,13650,14100,14400,25.03333333333333,27.5,2023,11,1,2,305,4,11850.0,11750.0,11700.0,12550.0,12450.0,12300.0,13450.0,13400.0,13300.0,13650.0,13650.0,13550.0,14100.0,14050.0,14000.0,14400.0,14400.0,14450.0,11821.42857142857,11763.333333333334,12521.42857142857,12433.333333333334,13435.714285714286,13363.333333333334,13650.0,13593.333333333334,14085.714285714286,14021.666666666666,14400.0,14425.0,18.21428571428572,17.46333333333333,25.238690476190474
2023,2023-11-02,11850,12550,13450,13650,14100,14400,24.87916666666667,11.4,2023,11,2,3,306,4,11850.0,11750.0,11650.0,12550.0,12450.0,12250.0,13450.0,13400.0,13250.0,13650.0,13650.0,13550.0,14100.0,14050.0,13950.0,14400.0,14400.0,14400.0,11835.714285714286,11770.0,12535.714285714286,12443.333333333334,13442.857142857143,13370.0,13650.0,13596.666666666666,14092.857142857143,14026.666666666666,14400.0,14425.0,17.671428571428574,17.506666666666668,25.270238095238092
2023,2023-11-03,11850,12550,13450,13650,14100,14400,25.7875,10.4,2023,11,3,4,307,4,11850.0,11750.0,11700.0,12550.0,12450.0,12350.0,13450.0,13400.0,13300.0,13650.0,13650.0,13550.0,14100.0,14050.0,14000.0,14400.0,14400.0,14400.0,11850.0,11775.0,12550.0,12450.0,13450.0,13375.0,13650.0,13600.0,14100.0,14030.0,14400.0,14425.0,16.685714285714287,17.55,25.30595238095238
2023,2023-11-06,11850,12550,13450,13650,14100,14400,25.91666666666667,7.0,2023,11,6,0,310,4,11850.0,11850.0,11700.0,12550.0,12550.0,12350.0,13450.0,13450.0,13300.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11780.0,12550.0,12456.666666666666,13450.0,13380.0,13650.0,13603.333333333334,14100.0,14033.333333333334,14400.0,14425.0,13.742857142857146,17.163333333333334,25.38452380952381
2023,2023-11-07,11850,12550,13450,13650,14100,14400,25.17916666666666,20.1,2023,11,7,1,311,4,11850.0,11850.0,11700.0,12550.0,12550.0,12350.0,13450.0,13450.0,13300.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11785.0,12550.0,12463.333333333334,13450.0,13385.0,13650.0,13606.666666666666,14100.0,14036.666666666666,14400.0,14425.0,14.214285714285717,17.733333333333334,25.39345238095238
2023,2023-11-08,11850,12550,13450,13650,14100,14400,25.14583333333333,20.4,2023,11,8,2,312,4,11850.0,11850.0,11700.0,12550.0,12550.0,12350.0,13450.0,13450.0,13300.0,13650.0,13650.0,13550.0,14100.0,14100.0,13950.0,14400.0,14400.0,14350.0,11850.0,11790.0,12550.0,12470.0,13450.0,13390.0,13650.0,13610.0,14100.0,14041.666666666666,14400.0,14426.666666666666,15.842857142857145,17.60666666666667,25.32916666666667
2023,2023-11-09,11850,12550,13450,13650,14100,14400,24.7875,19.1,2023,11,9,3,313,4,11850.0,11850.0,11750.0,12550.0,12550.0,12150.0,13450.0,13450.0,13300.0,13650.0,13650.0,13700.0,14100.0,14100.0,14000.0,14400.0,14400.0,14550.0,11850.0,11793.333333333334,12550.0,12483.333333333334,13450.0,13395.0,13650.0,13608.333333333334,14100.0,14045.0,14400.0,14421.666666666666,16.557142857142857,18.030000000000005,25.247023809523807
2023,2023-11-10,11850,12550,13450,13650,14100,14400,26.02916666666667,9.8,2023,11,10,4,314,4,11850.0,11850.0,11700.0,12550.0,12550.0,12350.0,13450.0,13450.0,13300.0,13650.0,13650.0,13550.0,14100.0,14100.0,13950.0,14400.0,14400.0,14350.0,11850.0,11798.333333333334,12550.0,12490.0,13450.0,13400.0,13650.0,13611.666666666666,14100.0,14050.0,14400.0,14423.333333333334,14.02857142857143,17.63,25.389285714285712
2023,2023-11-13,11850,12550,13450,13650,14100,14400,25.77083333333333,14.2,2023,11,13,0,317,4,11850.0,11850.0,11800.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13600.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11800.0,12550.0,12493.333333333334,13450.0,13403.333333333334,13650.0,13613.333333333334,14100.0,14053.333333333334,14400.0,14423.333333333334,14.42857142857143,17.13,25.51666666666667
2023,2023-11-14,11850,12550,13450,13650,14100,14400,25.47083333333333,8.799999999999999,2023,11,14,1,318,4,11850.0,11850.0,11800.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11801.666666666666,12550.0,12496.666666666666,13450.0,13406.666666666666,13650.0,13616.666666666666,14100.0,14056.666666666666,14400.0,14423.333333333334,14.200000000000001,16.866666666666667,25.471428571428568
2023,2023-11-15,11850,12550,13450,13650,14100,14400,25.26666666666667,13.7,2023,11,15,2,319,4,11850.0,11850.0,11800.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11803.333333333334,12550.0,12500.0,13450.0,13410.0,13650.0,13620.0,14100.0,14060.0,14400.0,14423.333333333334,15.157142857142858,17.143333333333334,25.378571428571426
2023,2023-11-16,11850,12550,13450,13650,14100,14400,26.1125,7.5,2023,11,16,3,320,4,11850.0,11850.0,11800.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11805.0,12550.0,12503.333333333334,13450.0,13413.333333333334,13650.0,13623.333333333334,14100.0,14063.333333333334,14400.0,14423.333333333334,13.35714285714286,16.35333333333333,25.51190476190476
2023,2023-11-17,11850,12550,13450,13650,14100,14400,25.825,8.2,2023,11,17,4,321,4,11850.0,11850.0,11800.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14400.0,11850.0,11806.666666666666,12550.0,12506.666666666666,13450.0,13416.666666666666,13650.0,13626.666666666666,14100.0,14066.666666666666,14400.0,14423.333333333334,11.614285714285716,16.43,25.60892857142857
2023,2023-11-20,11850,12550,13450,13650,14100,14400,25.4625,27.4,2023,11,20,0,324,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11810.0,12550.0,12510.0,13450.0,13420.0,13650.0,13630.0,14100.0,14070.0,14400.0,14420.0,12.800000000000002,17.21333333333333,25.705357142857142
2023,2023-11-21,11850,12550,13450,13650,14100,14400,24.65833333333333,39.2,2023,11,21,1,325,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11813.333333333334,12550.0,12513.333333333334,13450.0,13423.333333333334,13650.0,13633.333333333334,14100.0,14073.333333333334,14400.0,14416.666666666666,17.0,17.236666666666668,25.50952380952381
2023,2023-11-22,11850,12550,13450,13650,14100,14400,24.52083333333333,20.5,2023,11,22,2,326,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11816.666666666666,12550.0,12516.666666666666,13450.0,13426.666666666666,13650.0,13636.666666666666,14100.0,14076.666666666666,14400.0,14413.333333333334,17.900000000000002,17.03,25.33095238095238
2023,2023-11-23,11850,12550,13450,13650,14100,14400,24.44166666666667,33.8,2023,11,23,3,327,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11820.0,12550.0,12520.0,13450.0,13430.0,13650.0,13640.0,14100.0,14080.0,14400.0,14410.0,21.47142857142857,17.3,25.18392857142857
2023,2023-11-24,11850,12550,13450,13650,14100,14400,24.19166666666667,14.9,2023,11,24,4,328,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11823.333333333334,12550.0,12523.333333333334,13450.0,13433.333333333334,13650.0,13643.333333333334,14100.0,14083.333333333334,14400.0,14406.666666666666,21.642857142857142,17.373333333333335,25.030357142857138
2023,2023-11-27,11850,12550,13450,13650,14100,14400,25.73333333333333,9.3,2023,11,27,0,331,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11826.666666666666,12550.0,12526.666666666666,13450.0,13436.666666666666,13650.0,13646.666666666666,14100.0,14086.666666666666,14400.0,14403.333333333334,21.900000000000002,16.383333333333333,24.976190476190478
2023,2023-11-28,11850,12550,13450,13650,14100,14400,25.17916666666666,29.9,2023,11,28,1,332,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13350.0,13650.0,13650.0,13550.0,14100.0,14100.0,14000.0,14400.0,14400.0,14500.0,11850.0,11830.0,12550.0,12530.0,13450.0,13440.0,13650.0,13650.0,14100.0,14090.0,14400.0,14400.0,25.0,16.976666666666667,24.883928571428566
2023,2023-11-29,11850,12550,13450,13650,14100,14400,25.11666666666666,27.5,2023,11,29,2,333,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13400.0,13650.0,13650.0,13650.0,14100.0,14100.0,14050.0,14400.0,14400.0,14400.0,11850.0,11833.333333333334,12550.0,12533.333333333334,13450.0,13441.666666666666,13650.0,13650.0,14100.0,14091.666666666666,14400.0,14400.0,25.014285714285716,17.623333333333335,24.83452380952381
2023,2023-11-30,11850,12550,13450,13650,14100,14400,25.20833333333333,17.5,2023,11,30,3,334,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13400.0,13650.0,13650.0,13650.0,14100.0,14100.0,14050.0,14400.0,14400.0,14400.0,11850.0,11836.666666666666,12550.0,12536.666666666666,13450.0,13443.333333333334,13650.0,13650.0,14100.0,14093.333333333334,14400.0,14400.0,21.914285714285718,17.603333333333335,24.913095238095234
2023,2023-12-01,11850,12550,13500,13750,14150,14450,25.39166666666667,37.8,2023,12,1,4,335,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13450.0,13450.0,13400.0,13650.0,13650.0,13650.0,14100.0,14100.0,14050.0,14400.0,14400.0,14400.0,11850.0,11840.0,12550.0,12540.0,13457.142857142857,13446.666666666666,13664.285714285714,13653.333333333334,14107.142857142857,14096.666666666666,14407.142857142857,14401.666666666666,24.38571428571429,18.31,25.037499999999998
2023,2023-12-04,11850,12550,13500,13750,14150,14450,25.55833333333333,17.8,2023,12,4,0,338,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13500.0,13450.0,13400.0,13750.0,13650.0,13650.0,14150.0,14100.0,14050.0,14450.0,14400.0,14400.0,11850.0,11843.333333333334,12550.0,12543.333333333334,13464.285714285714,13450.0,13678.57142857143,13656.666666666666,14114.285714285714,14100.0,14414.285714285714,14403.333333333334,22.1,18.456666666666667,25.19702380952381
2023,2023-12-05,11850,12550,13550,13750,14150,14500,25.4,27.1,2023,12,5,1,339,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13500.0,13450.0,13400.0,13750.0,13650.0,13650.0,14150.0,14100.0,14050.0,14450.0,14400.0,14400.0,11850.0,11846.666666666666,12550.0,12546.666666666666,13478.57142857143,13455.0,13692.857142857143,13660.0,14121.42857142857,14103.333333333334,14428.57142857143,14406.666666666666,23.842857142857145,18.853333333333335,25.369642857142853
2023,2023-12-06,11850,12550,13550,13750,14150,14500,25.3125,15.6,2023,12,6,2,340,4,11850.0,11850.0,11750.0,12550.0,12550.0,12450.0,13550.0,13450.0,13400.0,13750.0,13650.0,13650.0,14150.0,14100.0,14050.0,14500.0,14400.0,14400.0,11850.0,11850.0,12550.0,12550.0,13492.857142857143,13460.0,13707.142857142857,13663.333333333334,14128.57142857143,14106.666666666666,14442.857142857143,14410.0,24.742857142857144,18.79666666666667,25.309523809523803
2023,2023-12-07,11850,12550,13550,13750,14150,14500,24.64583333333333,15.8,2023,12,7,3,341,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13450.0,13450.0,13750.0,13650.0,13650.0,14150.0,14100.0,14100.0,14500.0,14400.0,14400.0,11850.0,11850.0,12550.0,12550.0,13507.142857142857,13463.333333333334,13721.42857142857,13666.666666666666,14135.714285714286,14108.333333333334,14457.142857142857,14413.333333333334,22.72857142857143,18.403333333333332,25.23333333333333
2023,2023-12-08,11850,12550,13550,13750,14150,14500,25.4125,4.4,2023,12,8,4,342,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13450.0,13450.0,13750.0,13650.0,13650.0,14150.0,14100.0,14100.0,14500.0,14400.0,14400.0,11850.0,11850.0,12550.0,12550.0,13521.42857142857,13466.666666666666,13735.714285714286,13670.0,14142.857142857143,14110.0,14471.42857142857,14416.666666666666,19.428571428571427,17.99,25.275595238095235
2023,2023-12-11,11850,12550,13550,13750,14150,14500,25.025,18.9,2023,12,11,0,345,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13450.0,13450.0,13750.0,13650.0,13650.0,14150.0,14100.0,14100.0,14500.0,14400.0,14400.0,11850.0,11850.0,12550.0,12550.0,13535.714285714286,13470.0,13750.0,13673.333333333334,14150.0,14111.666666666666,14485.714285714286,14420.0,19.62857142857143,18.319999999999997,25.249404761904763
2023,2023-12-12,11850,12550,13550,13750,14150,14500,25.00833333333334,18.6,2023,12,12,1,346,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13500.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14450.0,14400.0,11850.0,11850.0,12550.0,12550.0,13542.857142857143,13473.333333333334,13750.0,13676.666666666666,14150.0,14113.333333333334,14492.857142857143,14423.333333333334,16.88571428571429,18.470000000000002,25.194642857142856
2023,2023-12-13,11850,12550,13550,13750,14150,14500,25.0375,40.8,2023,12,13,2,347,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13500.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14450.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13476.666666666666,13750.0,13680.0,14150.0,14115.0,14500.0,14426.666666666666,20.171428571428574,18.913333333333338,25.1202380952381
2023,2023-12-14,11850,12550,13550,13750,14150,14500,25.375,6.7,2023,12,14,3,348,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13480.0,13750.0,13683.333333333334,14150.0,14116.666666666666,14500.0,14430.0,17.25714285714286,18.756666666666664,25.116666666666667
2023,2023-12-15,11850,12550,13550,13750,14150,14500,24.79166666666667,18.3,2023,12,15,4,349,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13483.333333333334,13750.0,13686.666666666666,14150.0,14118.333333333334,14500.0,14433.333333333334,17.642857142857146,19.019999999999996,25.042261904761908
2023,2023-12-18,11850,12550,13550,13750,14150,14500,25.07083333333334,13.5,2023,12,18,0,352,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13486.666666666666,13750.0,13690.0,14150.0,14120.0,14500.0,14436.666666666666,17.314285714285717,19.236666666666665,25.102976190476195
2023,2023-12-19,11850,12550,13550,13750,14150,14500,25.96666666666667,2.5,2023,12,19,1,353,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13490.0,13750.0,13693.333333333334,14150.0,14121.666666666666,14500.0,14440.0,17.042857142857144,18.65,25.18214285714286
2023,2023-12-20,11850,12550,13550,13750,14150,14500,25.525,11.5,2023,12,20,2,354,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13493.333333333334,13750.0,13696.666666666666,14150.0,14123.333333333334,14500.0,14443.333333333334,15.985714285714286,18.35333333333333,25.25357142857143
2023,2023-12-21,11850,12550,13550,13750,14150,14500,25.83333333333333,5.0,2023,12,21,3,355,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13496.666666666666,13750.0,13700.0,14150.0,14125.0,14500.0,14446.666666666666,14.042857142857144,17.883333333333333,25.371428571428574
2023,2023-12-22,11850,12550,13550,13750,14150,14500,25.12083333333333,34.7,2023,12,22,4,356,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13500.0,13750.0,13703.333333333334,14150.0,14126.666666666666,14500.0,14450.0,13.171428571428574,18.71333333333333,25.383333333333333
2023,2023-12-27,11850,12550,13550,13750,14150,14500,25.07083333333334,22.4,2023,12,27,2,361,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13503.333333333334,13750.0,13706.666666666666,14150.0,14128.333333333334,14500.0,14453.333333333334,15.414285714285715,18.986666666666665,25.339880952380952
2023,2023-12-28,11850,12550,13550,13750,14150,14500,25.27083333333333,9.9,2023,12,28,3,362,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13506.666666666666,13750.0,13710.0,14150.0,14130.0,14500.0,14456.666666666666,14.214285714285717,19.023333333333333,25.408333333333335
2023,2023-12-29,11850,12550,13550,13750,14150,14500,24.74583333333333,28.7,2023,12,29,4,363,4,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13510.0,13750.0,13713.333333333334,14150.0,14131.666666666666,14500.0,14460.0,16.38571428571429,19.52333333333333,25.36190476190476
2024,2024-01-01,11850,12550,13550,13750,14150,14500,25.5875,8.9,2024,1,1,0,1,1,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13513.333333333334,13750.0,13716.666666666666,14150.0,14133.333333333334,14500.0,14463.333333333334,17.300000000000004,19.569999999999997,25.307738095238097
2024,2024-01-02,11850,12550,13550,13750,14150,14500,26.0,8.2,2024,1,2,1,2,1,11850.0,11850.0,11850.0,12550.0,12550.0,12550.0,13550.0,13550.0,13450.0,13750.0,13750.0,13650.0,14150.0,14150.0,14100.0,14500.0,14500.0,14400.0,11850.0,11850.0,12550.0,12550.0,13550.0,13516.666666666666,13750.0,13720.0,14150.0,14135.0,14500.0,14466.666666666666,16.82857142857143,19.57,25.375595238095237
